bar_start,open,high,low,close,volume
2026-09-09 11:59:00,0.19245,0.19245,0.1921,0.1921,56810
2026-09-09 12:00:00,0.1922,0.1927,0.1921,0.1926,38160
2026-09-09 12:01:00,0.19255,0.1927,0.1923,0.1923,70096
2026-09-09 12:02:00,0.1922,0.1924,0.1922,0.1922,1805
2026-09-09 12:03:00,0.1925,0.19265,0.19245,0.1926,38932
2026-09-09 12:04:00,0.1927,0.1927,0.1924,0.1925,19207
2026-09-09 12:05:00,0.192434,0.192434,0.192,0.1923,23023
2026-09-09 12:06:00,0.1923,0.1924,0.1923,0.19235,7246
2026-09-09 12:07:00,0.1924,0.1925,0.1924,0.19245,9245
2026-09-09 12:08:00,0.1925,0.1925,0.1924,0.19245,6606
2026-09-09 12:09:00,0.1925,0.1925,0.1924,0.1924,6575
2026-09-09 12:10:00,0.1925,0.1939,0.1925,0.1932,125090
2026-09-09 12:11:00,0.193599,0.193599,0.1927,0.1931,21382
2026-09-09 12:12:00,0.193122,0.1941,0.193122,0.194,96559
2026-09-09 12:13:00,0.19375,0.194,0.1937,0.1937,50346
2026-09-09 12:14:00,0.1937,0.194,0.1937,0.1938,22635
2026-09-09 12:15:00,0.1938,0.1939,0.1938,0.1938,2238
2026-09-09 12:16:00,0.1939,0.1939,0.1938,0.1938,15966
2026-09-09 12:17:00,0.1938,0.1938,0.1936,0.1936,14539
2026-09-09 12:18:00,0.1937,0.1937,0.1936,0.1937,1103
2026-09-09 12:19:00,0.1938,0.194,0.1938,0.194,77933
2026-09-09 12:20:00,0.193949,0.194,0.1938,0.19395,21418
2026-09-09 12:21:00,0.19395,0.194,0.19385,0.1939,32409
2026-09-09 12:22:00,0.1939,0.1939,0.1938,0.19385,58047
2026-09-09 12:23:00,0.1938,0.19415,0.1938,0.1941,35518
2026-09-09 12:24:00,0.1941,0.1941,0.1941,0.1941,452
2026-09-09 12:25:00,0.1942,0.1945,0.1941,0.1943,29293
2026-09-09 12:26:00,0.1941,0.1946,0.194,0.1943,6369
2026-09-09 12:27:00,0.1941,0.1946,0.1941,0.194349,15617
2026-09-09 12:28:00,0.19435,0.195,0.1942,0.1945,55301
2026-09-09 12:29:00,0.1945,0.1949,0.1943,0.1945,14889
2026-09-09 12:30:00,0.1945,0.1949,0.1945,0.1945,10307
2026-09-09 12:31:00,0.1949,0.1959,0.1948,0.1955,44722
2026-09-09 12:32:00,0.1958,0.1959,0.1954,0.1956,69677
2026-09-09 12:33:00,0.1958,0.199,0.1957,0.199,936059
2026-09-09 12:34:00,0.1989,0.199,0.198,0.1983,176629
2026-09-09 12:35:00,0.1983,0.1985,0.1977,0.1977,135139
2026-09-09 12:36:00,0.1977,0.1978,0.1956,0.19565,26286
2026-09-09 12:37:00,0.1957,0.1966,0.1954,0.1957,89213
2026-09-09 12:38:00,0.1968,0.1968,0.196649,0.196649,4225
2026-09-09 12:39:00,0.1968,0.1968,0.1958,0.1958,11382
2026-09-09 12:40:00,0.197,0.197,0.1939,0.1939,148179
2026-09-09 12:41:00,0.1939,0.1945,0.1912,0.192,707980
2026-09-09 12:42:00,0.1917,0.192,0.19145,0.19185,127696
2026-09-09 12:43:00,0.1919,0.1919,0.1918,0.1918,23092
2026-09-09 12:44:00,0.1918,0.1919,0.1918,0.19181,29445
2026-09-09 12:45:00,0.1918,0.192,0.1918,0.1918,152958
2026-09-09 12:46:00,0.1919,0.1925,0.1917,0.1924,126628
2026-09-09 12:47:00,0.19245,0.1925,0.1924,0.1924,4995
2026-09-09 12:48:00,0.1924,0.1925,0.1924,0.192462,11877
2026-09-09 12:49:00,0.1924,0.1924,0.192,0.1921,24687
2026-09-09 12:50:00,0.192,0.1921,0.192,0.192,29821
2026-09-09 12:51:00,0.192,0.1921,0.1918,0.1918,55150
2026-09-09 12:52:00,0.1919,0.1919,0.1918,0.1919,18927
2026-09-09 12:53:00,0.1918,0.1918,0.191,0.19105,38462
2026-09-09 12:54:00,0.19105,0.1911,0.191,0.191,60858
2026-09-09 12:55:00,0.19105,0.1911,0.1903,0.1909,47510
2026-09-09 12:56:00,0.1908,0.1909,0.1902,0.190301,23929
2026-09-09 12:57:00,0.1903,0.1909,0.19025,0.1909,50182
2026-09-09 12:58:00,0.1909,0.1909,0.1908,0.19085,1093
2026-09-09 12:59:00,0.1909,0.191,0.1908,0.19085,99353
2026-09-09 13:00:00,0.1909,0.1911,0.1908,0.191,60056
2026-09-09 13:01:00,0.1909,0.191,0.19085,0.1909,31416
2026-09-09 13:02:00,0.1908,0.1911,0.1908,0.190949,34942
2026-09-09 13:03:00,0.191,0.191,0.1909,0.191,19405
2026-09-09 13:04:00,0.191,0.191,0.1909,0.191,20840
2026-09-09 13:05:00,0.1909,0.1925,0.1909,0.19175,53297
2026-09-09 13:06:00,0.1918,0.1924,0.1911,0.1916,19572
2026-09-09 13:07:00,0.191412,0.1919,0.191412,0.1918,21912
2026-09-09 13:08:00,0.1917,0.1917,0.1912,0.1913,12811
2026-09-09 13:09:00,0.1912,0.1913,0.1911,0.1912,4027
2026-09-09 13:10:00,0.1912,0.1922,0.1912,0.1919,6108
2026-09-09 13:11:00,0.1921,0.1921,0.1919,0.1919,8994
2026-09-09 13:12:00,0.1921,0.1921,0.1918,0.1919,62729
2026-09-09 13:13:00,0.1919,0.1919,0.1917,0.1917,62696
2026-09-09 13:14:00,0.1917,0.1918,0.1911,0.1911,25009
2026-09-09 13:15:00,0.1911,0.1916,0.1909,0.191,125465
2026-09-09 13:16:00,0.19091,0.191,0.1909,0.1909,2917
2026-09-09 13:17:00,0.19095,0.1911,0.1909,0.191,14650
2026-09-09 13:18:00,0.1909,0.191,0.1907,0.1908,58137
2026-09-09 13:19:00,0.1908,0.1909,0.1908,0.1908,5975
2026-09-09 13:20:00,0.19075,0.191,0.1907,0.191,71984
2026-09-09 13:21:00,0.191,0.1911,0.1908,0.191,16387
2026-09-09 13:22:00,0.191,0.191,0.1909,0.1909,6013
2026-09-09 13:23:00,0.191,0.1918,0.191,0.191,82510
2026-09-09 13:24:00,0.1918,0.191999,0.191,0.1915,21520
2026-09-09 13:25:00,0.191,0.192,0.191,0.1911,27268
2026-09-09 13:26:00,0.1915,0.1918,0.1912,0.1912,4509
2026-09-09 13:27:00,0.1913,0.1913,0.1911,0.1911,6021
2026-09-09 13:28:00,0.1913,0.1916,0.191,0.1914,114084
2026-09-09 13:29:00,0.191524,0.191524,0.191,0.191062,12962
2026-09-09 13:30:00,0.191,0.1911,0.191,0.1911,276
2026-09-09 13:31:00,0.1911,0.1914,0.1911,0.1913,13695
2026-09-09 13:32:00,0.1912,0.1912,0.191,0.19105,15932
2026-09-09 13:33:00,0.191,0.1911,0.1908,0.1908,15085
2026-09-09 13:34:00,0.1908,0.1911,0.1908,0.1911,10955
2026-09-09 13:35:00,0.1908,0.1913,0.1908,0.191,4401
2026-09-09 13:36:00,0.1912,0.1917,0.191,0.1913,12508
2026-09-09 13:37:00,0.1913,0.1914,0.1909,0.1909,51556
2026-09-09 13:38:00,0.19075,0.1908,0.19075,0.1908,403
2026-09-09 13:39:00,0.19075,0.19075,0.19075,0.19075,154
2026-09-09 13:40:00,0.1908,0.19105,0.1907,0.1908,25039
2026-09-09 13:41:00,0.1909,0.1909,0.1903,0.1905,43185
2026-09-09 13:42:00,0.1904,0.1906,0.19015,0.19025,130426
2026-09-09 13:43:00,0.1904,0.1923,0.1903,0.1914,50607
2026-09-09 13:44:00,0.1913,0.1913,0.1905,0.191,16424
2026-09-09 13:45:00,0.1916,0.1916,0.191,0.1911,28028
2026-09-09 13:46:00,0.1907,0.1918,0.1907,0.1916,16281
2026-09-09 13:47:00,0.19105,0.1913,0.191,0.191,2400
2026-09-09 13:48:00,0.1912,0.1912,0.1909,0.191,6011
2026-09-09 13:49:00,0.19085,0.1912,0.19085,0.1909,5267
2026-09-09 13:50:00,0.1906,0.1911,0.1905,0.1906,4450
2026-09-09 13:51:00,0.1904,0.1907,0.1903,0.1905,1120
2026-09-09 13:52:00,0.1905,0.191,0.1903,0.1903,55731
2026-09-09 13:53:00,0.1904,0.191,0.1904,0.191,78958
2026-09-09 13:54:00,0.1909,0.1926,0.1909,0.1926,17858
2026-09-09 13:55:00,0.1923,0.1926,0.1919,0.1924,72961
2026-09-09 13:56:00,0.192,0.192,0.1919,0.19195,46350
2026-09-09 13:57:00,0.1919,0.1929,0.1918,0.1925,105714
2026-09-09 13:58:00,0.1925,0.1925,0.19225,0.19225,70224
2026-09-09 13:59:00,0.1922,0.1922,0.192,0.1922,7009
2026-09-09 14:00:00,0.1922,0.1923,0.1915,0.1915,16141
2026-09-09 14:01:00,0.1914,0.1915,0.1914,0.1915,12102
2026-09-09 14:02:00,0.19145,0.1917,0.1913,0.1914,45765
2026-09-09 14:03:00,0.1915,0.1915,0.1914,0.19145,4000
2026-09-09 14:04:00,0.1915,0.1915,0.1914,0.1915,128437
2026-09-09 14:05:00,0.19145,0.19145,0.1914,0.19145,4757
2026-09-09 14:06:00,0.19145,0.1917,0.1913,0.1913,105014
2026-09-09 14:07:00,0.19139,0.19139,0.1908,0.1908,11524
2026-09-09 14:08:00,0.1906,0.1908,0.19025,0.1903,86607
2026-09-09 14:09:00,0.1902,0.1914,0.19,0.19075,164035
2026-09-09 14:10:00,0.1913,0.1913,0.1905,0.19085,6195
2026-09-09 14:11:00,0.1914,0.1914,0.1903,0.19085,36846
2026-09-09 14:12:00,0.19139,0.1915,0.1909,0.1915,9142
2026-09-09 14:13:00,0.1912,0.1915,0.1909,0.191,10489
2026-09-09 14:14:00,0.191,0.1914,0.1907,0.1914,6296
2026-09-09 14:15:00,0.1909,0.1914,0.1909,0.1914,415
2026-09-09 14:16:00,0.1911,0.1915,0.1907,0.1912,12239
2026-09-09 14:17:00,0.191186,0.191186,0.1905,0.1905,17083
2026-09-09 14:18:00,0.1906,0.1907,0.1905,0.1906,15479
2026-09-09 14:19:00,0.1909,0.1909,0.1907,0.1907,5744
2026-09-09 14:20:00,0.1907,0.190801,0.1907,0.1908,2741
2026-09-09 14:21:00,0.1908,0.1908,0.1907,0.1907,4350
2026-09-09 14:22:00,0.1908,0.191,0.1907,0.19085,6519
2026-09-09 14:23:00,0.19085,0.19085,0.19065,0.1907,10154
2026-09-09 14:24:00,0.1907,0.1907,0.1906,0.19065,6898
2026-09-09 14:25:00,0.19055,0.1906,0.1905,0.19055,6008
2026-09-09 14:26:00,0.1906,0.1911,0.1906,0.1907,29806
2026-09-09 14:27:00,0.19075,0.1908,0.1906,0.1907,35487
2026-09-09 14:28:00,0.19065,0.19065,0.1906,0.1906,9809
2026-09-09 14:29:00,0.1906,0.1906,0.19055,0.19055,5623
2026-09-09 14:30:00,0.1906,0.1906,0.1906,0.1906,9451
2026-09-09 14:31:00,0.1906,0.1906,0.1904,0.1904,78379
2026-09-09 14:32:00,0.1905,0.1905,0.1905,0.1905,15482
2026-09-09 14:33:00,0.19045,0.1907,0.1903,0.1907,56356
2026-09-09 14:34:00,0.1906,0.1906,0.1904,0.1906,14546
2026-09-09 14:35:00,0.1906,0.1906,0.19055,0.1906,2707
2026-09-09 14:36:00,0.19055,0.19055,0.1905,0.1905,15830
2026-09-09 14:37:00,0.1905,0.1907,0.1904,0.1906,57992
2026-09-09 14:38:00,0.1906,0.1908,0.1904,0.1904,26325
2026-09-09 14:39:00,0.1907,0.1907,0.1904,0.1904,65553
2026-09-09 14:40:00,0.1905,0.1905,0.1904,0.1904,6398
2026-09-09 14:41:00,0.19035,0.1904,0.1902,0.1903,27297
2026-09-09 14:42:00,0.19021,0.1903,0.1902,0.1902,8522
2026-09-09 14:43:00,0.1902,0.1902,0.19005,0.1902,49648
2026-09-09 14:44:00,0.1902,0.191,0.1902,0.19057,32633
2026-09-09 14:45:00,0.1906,0.1906,0.1904,0.1906,57479
2026-09-09 14:46:00,0.19055,0.1906,0.1904,0.19055,22832
2026-09-09 14:47:00,0.19055,0.1906,0.1904,0.1906,18552
2026-09-09 14:48:00,0.19059,0.1906,0.1904,0.19045,9634
2026-09-09 14:49:00,0.1904,0.1932,0.1904,0.1932,72180
2026-09-09 14:50:00,0.1929,0.198,0.19235,0.1961,372444
2026-09-09 14:51:00,0.1961,0.1975,0.1947,0.1975,4582
2026-09-09 14:52:00,0.1961,0.1975,0.195931,0.1965,28223
2026-09-09 14:53:00,0.197049,0.1975,0.1955,0.1967,124778
2026-09-09 14:54:00,0.1974,0.199,0.1966,0.1966,407619
2026-09-09 14:55:00,0.1972,0.1973,0.1963,0.19655,617908
2026-09-09 14:56:00,0.196501,0.1966,0.1963,0.1966,147486
2026-09-09 14:57:00,0.1969,0.2,0.1968,0.19945,1092899
2026-09-09 14:58:00,0.19945,0.19945,0.1992,0.1993,115165
2026-09-09 14:59:00,0.19925,0.2024,0.1991,0.2014,407477
2026-09-09 15:00:00,0.2015,0.2017,0.201,0.201,133228
2026-09-09 15:01:00,0.201,0.2011,0.1991,0.1992,162953
2026-09-09 15:02:00,0.1992,0.1992,0.1976,0.198,164862
2026-09-09 15:03:00,0.19795,0.198,0.1976,0.1976,72811
2026-09-09 15:04:00,0.19765,0.1977,0.1975,0.1976,113113
2026-09-09 15:05:00,0.1976,0.1977,0.1976,0.1976,54783
2026-09-09 15:06:00,0.1977,0.1977,0.1966,0.19715,166039
2026-09-09 15:07:00,0.1976,0.1977,0.1973,0.197328,22427
2026-09-09 15:08:00,0.1974,0.198,0.1974,0.1976,140856
2026-09-09 15:09:00,0.1977,0.1977,0.1976,0.1977,20953
2026-09-09 15:10:00,0.19765,0.1979,0.19755,0.1977,79659
2026-09-09 15:11:00,0.1977,0.1978,0.1977,0.1977,46446
2026-09-09 15:12:00,0.1978,0.1986,0.197732,0.19815,15238
2026-09-09 15:13:00,0.198395,0.1985,0.19815,0.1985,10006
2026-09-09 15:14:00,0.1984,0.199,0.198,0.1985,133593
2026-09-09 15:15:00,0.1984,0.1984,0.1981,0.1981,76113
2026-09-09 15:16:00,0.1982,0.1982,0.1981,0.1982,18528
2026-09-09 15:17:00,0.1982,0.1982,0.198,0.1981,65156
2026-09-09 15:18:00,0.198,0.1981,0.19775,0.1978,37649
2026-09-09 15:19:00,0.1978,0.1978,0.19765,0.1977,2949
2026-09-09 15:20:00,0.19765,0.1977,0.1975,0.1975,25124
2026-09-09 15:21:00,0.19745,0.1975,0.1971,0.1973,54049
2026-09-09 15:22:00,0.1973,0.1974,0.197,0.1971,121216
2026-09-09 15:23:00,0.1971,0.1975,0.197,0.19725,104408
2026-09-09 15:24:00,0.1974,0.1975,0.197,0.1972,99815
2026-09-09 15:25:00,0.1972,0.1982,0.19715,0.1981,114973
2026-09-09 15:26:00,0.19805,0.1981,0.19795,0.19795,17440
2026-09-09 15:27:00,0.198,0.1981,0.1978,0.1979,13034
2026-09-09 15:28:00,0.1981,0.1983,0.1978,0.198,78640
2026-09-09 15:29:00,0.1981,0.1981,0.1978,0.1981,40582
2026-09-09 15:30:00,0.1981,0.1981,0.1976,0.19765,85096
2026-09-09 15:31:00,0.1977,0.1978,0.1976,0.1976,16595
2026-09-09 15:32:00,0.1975,0.1975,0.1971,0.1971,660
2026-09-09 15:33:00,0.19705,0.19705,0.1966,0.1966,39933
2026-09-09 15:34:00,0.19665,0.19665,0.1961,0.1962,11078
2026-09-09 15:35:00,0.19615,0.1962,0.196,0.1961,58684
2026-09-09 15:36:00,0.19605,0.1961,0.196,0.19605,8509
2026-09-09 15:37:00,0.19605,0.1961,0.196,0.196,32033
2026-09-09 15:38:00,0.196,0.1961,0.1956,0.1956,30811
2026-09-09 15:39:00,0.1955,0.1956,0.1953,0.1953,31151
2026-09-09 15:40:00,0.1952,0.1952,0.1946,0.1946,12268
2026-09-09 15:41:00,0.19465,0.1947,0.1932,0.1933,92497
2026-09-09 15:42:00,0.1933,0.1947,0.1931,0.1935,89223
2026-09-09 15:43:00,0.1946,0.1946,0.1935,0.1935,10906
2026-09-09 15:44:00,0.1946,0.1946,0.19405,0.1945,7609
2026-09-09 15:45:00,0.1946,0.1946,0.194,0.19435,22257
2026-09-09 15:46:00,0.1948,0.1959,0.1941,0.1958,51550
2026-09-09 15:47:00,0.1958,0.1958,0.194,0.1949,11135
2026-09-09 15:48:00,0.1957,0.1958,0.194,0.195,41183
2026-09-09 15:49:00,0.1954,0.1968,0.195,0.1968,48524
2026-09-09 15:50:00,0.1966,0.1974,0.1962,0.1974,10935
2026-09-09 15:51:00,0.1973,0.1973,0.1971,0.1972,38700
2026-09-09 15:52:00,0.1972,0.1975,0.19705,0.1971,34806
2026-09-09 15:53:00,0.1971,0.19715,0.197,0.197,28958
2026-09-09 15:54:00,0.1971,0.2001,0.197,0.1995,570810
2026-09-09 15:55:00,0.1998,0.2018,0.1995,0.2018,212318
2026-09-09 15:56:00,0.20095,0.2018,0.2001,0.2006,434576
2026-09-09 15:57:00,0.20065,0.2012,0.2001,0.20065,209693
2026-09-09 15:58:00,0.201,0.2014,0.2003,0.201,415581
2026-09-09 15:59:00,0.2014,0.2014,0.2005,0.201,205277
2026-09-09 16:00:00,0.201,0.2014,0.198564,0.198564,103057
2026-09-09 16:01:00,0.2008,0.2008,0.1984,0.1984,3955
2026-09-09 16:02:00,0.1996,0.1996,0.1983,0.1983,6132
2026-09-09 16:03:00,0.1986,0.2006,0.1986,0.2004,1456
2026-09-09 16:04:00,0.2006,0.2015,0.2006,0.2011,17249
2026-09-09 16:05:00,0.2014,0.2016,0.2011,0.2016,24890
2026-09-09 16:06:00,0.200756,0.2016,0.2007,0.2014,4812
2026-09-09 16:07:00,0.2019,0.202,0.2017,0.2019,21585
2026-09-09 16:08:00,0.202,0.202,0.2006,0.202,3173128
2026-09-09 16:09:00,0.2019,0.202,0.2019,0.2019,4549
2026-09-09 16:10:00,0.2006,0.2014,0.2006,0.2006,5090
2026-09-09 16:11:00,0.2014,0.2015,0.2014,0.2015,7162
2026-09-09 16:12:00,0.2014,0.2019,0.2014,0.20145,5269
2026-09-09 16:13:00,0.2015,0.2015,0.19,0.20145,2443900
2026-09-09 16:14:00,0.20145,0.20145,0.2014,0.2014,11363
2026-09-09 16:15:00,0.2014,0.2015,0.2014,0.2014,8398
2026-09-09 16:16:00,0.2014,0.2041,0.2014,0.204,343130
2026-09-09 16:17:00,0.2025,0.2041,0.19,0.2015,1899241
2026-09-09 16:18:00,0.2014,0.204,0.2014,0.2038,26366
2026-09-09 16:19:00,0.2034,0.2035,0.2015,0.2017,41496
2026-09-09 16:20:00,0.2028,0.2036,0.2,0.2,295371
2026-09-09 16:21:00,0.2031,0.2031,0.2,0.2,23088
2026-09-09 16:22:00,0.203,0.2041,0.2001,0.2041,21705
2026-09-09 16:23:00,0.2027,0.2035,0.2027,0.2035,20135
2026-09-09 16:24:00,0.2034,0.2041,0.201,0.2041,57752
2026-09-09 16:25:00,0.2004,0.2041,0.2003,0.2041,99787
2026-09-09 16:26:00,0.2037,0.204,0.2037,0.204,12490
2026-09-09 16:27:00,0.2035,0.205,0.2035,0.2036,60986
2026-09-09 16:28:00,0.2037,0.2049,0.2037,0.2048,16088
2026-09-09 16:29:00,0.2041,0.2041,0.2037,0.2038,6910
2026-09-09 16:30:00,0.2036,0.2038,0.2036,0.2038,1646
2026-09-09 16:31:00,0.203701,0.203701,0.2036,0.2036,22951
2026-09-09 16:32:00,0.2036,0.2037,0.2036,0.2036,1783
2026-09-09 16:33:00,0.203,0.203,0.2011,0.2011,5965
2026-09-09 16:34:00,0.2014,0.2028,0.2014,0.2028,7253
2026-09-09 16:35:00,0.202,0.2028,0.2014,0.2015,8625
2026-09-09 16:36:00,0.2016,0.2029,0.2014,0.2014,15330
2026-09-09 16:37:00,0.2029,0.20295,0.2028,0.2028,5583
2026-09-09 16:38:00,0.2028,0.203,0.2028,0.203,2707
2026-09-09 16:39:00,0.2028,0.203,0.2023,0.2029,42024
2026-09-09 16:41:00,0.2028,0.203,0.2028,0.203,14672
2026-09-09 16:42:00,0.203,0.203,0.2029,0.2029,14839
2026-09-09 16:43:00,0.2029,0.20295,0.2029,0.20295,8234
2026-09-09 16:44:00,0.20295,0.203,0.2023,0.2023,87774
2026-09-09 16:45:00,0.2023,0.2029,0.2023,0.2026,18646
2026-09-09 16:46:00,0.2023,0.2028,0.2023,0.2023,3059
2026-09-09 16:47:00,0.2029,0.2029,0.2029,0.2029,1022
2026-09-09 16:50:00,0.2025,0.2028,0.2025,0.2027,6735
2026-09-09 16:51:00,0.2027,0.2028,0.2,0.2019,42522
2026-09-09 16:52:00,0.2019,0.202,0.2018,0.2018,22666
2026-09-09 16:53:00,0.2018,0.2018,0.2002,0.2002,21318
2026-09-09 16:54:00,0.2019,0.202,0.2016,0.2016,10525
2026-09-09 16:55:00,0.2011,0.2014,0.2011,0.2014,5000
2026-09-09 16:56:00,0.201,0.2012,0.201,0.201,31441
2026-09-09 16:57:00,0.2012,0.2019,0.2011,0.2019,4967
2026-09-09 16:58:00,0.202,0.2024,0.202,0.202,11151
2026-09-09 16:59:00,0.201,0.2019,0.201,0.2019,2341
2026-09-09 17:00:00,0.201,0.2018,0.201,0.2018,7169
2026-09-09 17:02:00,0.2015,0.2015,0.2015,0.2015,50001
2026-09-09 17:03:00,0.2019,0.202,0.2019,0.202,14344
2026-09-09 17:04:00,0.2016,0.2016,0.2016,0.2016,177
2026-09-09 17:05:00,0.2016,0.202,0.2014,0.202,11066
2026-09-09 17:06:00,0.2014,0.202,0.2014,0.202,4219
2026-09-09 17:07:00,0.202,0.202,0.2019,0.202,14183
2026-09-09 17:08:00,0.2019,0.2019,0.2019,0.2019,3000
2026-09-09 17:09:00,0.2019,0.202,0.2015,0.2015,8168
2026-09-09 17:10:00,0.202,0.202,0.2019,0.202,11068
2026-09-09 17:12:00,0.202,0.202,0.202,0.202,2475
2026-09-09 17:13:00,0.202,0.202,0.2016,0.2019,4332
2026-09-09 17:14:00,0.202,0.202,0.2014,0.201501,4264
2026-09-09 17:15:00,0.2015,0.202,0.2014,0.2014,12947
2026-09-09 17:16:00,0.2014,0.2014,0.2013,0.2014,3544
2026-09-09 17:17:00,0.2011,0.2013,0.2011,0.2013,1047
2026-09-09 17:18:00,0.2013,0.2014,0.201,0.2012,13957
2026-09-09 17:19:00,0.201,0.2013,0.201,0.2012,16749
2026-09-09 17:20:00,0.2014,0.2014,0.201,0.2014,25428
2026-09-09 17:21:00,0.2014,0.2014,0.2013,0.2013,10500
2026-09-09 17:22:00,0.2014,0.2014,0.201,0.201,11200
2026-09-09 17:23:00,0.201,0.2014,0.201,0.2014,905
2026-09-09 17:24:00,0.201,0.201,0.2,0.2,8379
2026-09-09 17:25:00,0.2,0.2001,0.1985,0.1985,104574
2026-09-09 17:26:00,0.1993,0.1997,0.1986,0.1997,14510
2026-09-09 17:27:00,0.1987,0.1987,0.1986,0.1986,5103
2026-09-09 17:28:00,0.1986,0.199,0.1985,0.1985,13161
2026-09-09 17:29:00,0.1985,0.1997,0.1985,0.1996,12665
2026-09-09 17:30:00,0.1997,0.2014,0.1997,0.1998,40467
2026-09-09 17:31:00,0.2014,0.2014,0.2014,0.2014,294
2026-09-09 17:32:00,0.2014,0.2014,0.2005,0.2014,4481
2026-09-09 17:33:00,0.2014,0.2019,0.2014,0.2019,3988
2026-09-09 17:34:00,0.2015,0.202,0.2009,0.202,18755
2026-09-09 17:37:00,0.201,0.202,0.2009,0.2009,1357
2026-09-09 17:38:00,0.2009,0.202,0.2009,0.2019,12320
2026-09-09 17:39:00,0.202,0.202,0.2013,0.2013,4141
2026-09-09 17:40:00,0.202,0.202,0.202,0.202,9706
2026-09-09 17:41:00,0.202,0.202,0.202,0.202,2501
2026-09-09 17:42:00,0.2014,0.2014,0.2009,0.2014,21200
2026-09-09 17:43:00,0.2012,0.2012,0.2009,0.2009,983
2026-09-09 17:44:00,0.202,0.202,0.202,0.202,1417
2026-09-09 17:45:00,0.2019,0.2019,0.201,0.201,40040
2026-09-09 17:46:00,0.2009,0.202,0.2009,0.202,18566
2026-09-09 17:47:00,0.20095,0.20095,0.20095,0.20095,165645
2026-09-09 17:48:00,0.201,0.201,0.20095,0.201,1308
2026-09-09 17:49:00,0.20095,0.202,0.20095,0.202,1466
2026-09-09 17:50:00,0.201,0.202,0.201,0.201,4034
2026-09-09 17:51:00,0.2014,0.2014,0.2014,0.2014,4422
2026-09-09 17:52:00,0.2013,0.2014,0.201,0.201,11283
2026-09-09 17:53:00,0.2009,0.2014,0.2009,0.2014,9473
2026-09-09 17:54:00,0.2009,0.2009,0.2009,0.2009,770
2026-09-09 17:55:00,0.2013,0.2014,0.2009,0.201,11619
2026-09-09 17:56:00,0.2014,0.2014,0.2014,0.2014,1200
2026-09-09 17:57:00,0.2014,0.2014,0.2014,0.2014,100
2026-09-09 17:59:00,0.2009,0.2013,0.2009,0.2013,1150
2026-09-09 18:00:00,0.2012,0.2013,0.2009,0.2013,4749
2026-09-09 18:01:00,0.2013,0.2013,0.2011,0.2011,5497
2026-09-09 18:02:00,0.201,0.201,0.2009,0.2009,1184
2026-09-09 18:04:00,0.2014,0.2014,0.2013,0.2013,1493
2026-09-09 18:05:00,0.2009,0.2009,0.2009,0.2009,18067
2026-09-09 18:06:00,0.2009,0.2009,0.2009,0.2009,2051
2026-09-09 18:07:00,0.2013,0.2013,0.2009,0.2013,24150
2026-09-09 18:08:00,0.201,0.2013,0.201,0.2013,3500
2026-09-09 18:09:00,0.201,0.2013,0.201,0.2013,1334
2026-09-09 18:10:00,0.2012,0.2013,0.201,0.201,39740
2026-09-09 18:11:00,0.2012,0.2012,0.20115,0.20115,48239
2026-09-09 18:12:00,0.2012,0.2012,0.2011,0.2011,2220
2026-09-09 18:13:00,0.2011,0.2011,0.2006,0.2009,16105
2026-09-09 18:15:00,0.2,0.2,0.1999,0.1999,9754
2026-09-09 18:16:00,0.2,0.2,0.2,0.2,551
2026-09-09 18:17:00,0.2001,0.2001,0.19995,0.19995,3920
2026-09-09 18:18:00,0.2006,0.2006,0.2006,0.2006,300
2026-09-09 18:19:00,0.2,0.2,0.1999,0.1999,6645
2026-09-09 18:20:00,0.2006,0.2006,0.1999,0.2,5423
2026-09-09 18:21:00,0.2005,0.2005,0.2005,0.2005,5005
2026-09-09 18:22:00,0.2001,0.2001,0.2001,0.2001,1000
2026-09-09 18:23:00,0.2005,0.2005,0.2001,0.2001,1593
2026-09-09 18:24:00,0.2001,0.2012,0.2001,0.2012,2208
2026-09-09 18:25:00,0.2006,0.2006,0.2005,0.2005,7030
2026-09-09 18:27:00,0.20055,0.20055,0.20055,0.20055,1050
2026-09-09 18:28:00,0.2006,0.2006,0.2006,0.2006,212
2026-09-09 18:31:00,0.2006,0.2006,0.2006,0.2006,117
2026-09-09 18:32:00,0.2006,0.2006,0.2,0.2005,4700
2026-09-09 18:33:00,0.2005,0.2005,0.2004,0.20045,9311
2026-09-09 18:34:00,0.2005,0.2005,0.2005,0.2005,605
2026-09-09 18:35:00,0.2005,0.2011,0.2004,0.2011,21692
2026-09-09 18:36:00,0.2011,0.2011,0.2011,0.2011,130
2026-09-09 18:37:00,0.2006,0.2006,0.2006,0.2006,803
2026-09-09 18:38:00,0.2006,0.2006,0.2006,0.2006,554
2026-09-09 18:39:00,0.2012,0.2012,0.2012,0.2012,500
2026-09-09 18:41:00,0.2007,0.2012,0.2007,0.201,1117
2026-09-09 18:42:00,0.2007,0.2009,0.2007,0.2009,25510
2026-09-09 18:43:00,0.2009,0.201,0.2009,0.201,972
2026-09-09 18:44:00,0.201,0.201,0.2009,0.2009,2078
2026-09-09 18:46:00,0.20085,0.2009,0.2008,0.20085,5030
2026-09-09 18:47:00,0.20085,0.20085,0.20085,0.20085,1123
2026-09-09 18:48:00,0.20085,0.2009,0.20085,0.2009,1261
